town_name,county,id1,census2010,median_income_latest,median_income_latest_moe,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,townvsnj,highmoe,highmoe2009,highmoe2,highincome,population,highpop,,
Lakewood township, Ocean ,0600000US3402938550,3402938550,40983,1390,46862.64822,2280.56531,3.391650196,4.866488338,72093,75851.33832,53889,56546.8038,-12.54655561,-4.954874108,-4.700183964,-43.15259457,"$40,983 ","$46,863 ",-12.54655561,,96575,-12.54655561,,
Lavallette borough, Ocean ,0600000US3402939390,3402939390,61989,8133,66189.17469,5002.069237,13.12006969,7.557231618,72093,75851.33832,53889,56546.8038,-6.345712431,-4.954874108,-4.700183964,-14.01523033,"$61,989 ","$66,189 ",-6.345712431,,2108,,,
Little Egg Harbor township, Ocean ,0600000US3402940560,3402940560,60014,3504,62870.58929,4026.726214,5.838637651,6.404785225,72093,75851.33832,53889,56546.8038,-4.543601904,-4.954874108,-4.700183964,-16.75474734,"$60,014 ","$62,871 ",-4.543601904,,20383,,,
Long Beach township, Ocean ,0600000US3402941250,3402941250,80096,6681,74896.88765,10449.47548,8.341240511,13.95181537,72093,75851.33832,53889,56546.8038,6.941693453,-4.954874108,-4.700183964,11.10093906,"$80,096 ","$74,897 ",6.941693453,,3028,,,
Manchester township, Ocean ,0600000US3402943140,3402943140,40154,2027,41121.64943,1432.775602,5.04806495,3.484236703,72093,75851.33832,53889,56546.8038,-2.353138657,-4.954874108,-4.700183964,-44.30249816,"$40,154 ","$41,122 ",-2.353138657,,43251,-2.353138657,,
Mantoloking borough, Ocean ,0600000US3402943380,3402943380,126250,24775,131127.0074,57261.54221,19.62376238,43.6687631,72093,75851.33832,53889,56546.8038,-3.719300442,-4.954874108,-4.700183964,75.12102423,N/A,N/A,,126250,340,,,
Ocean township, Ocean ,0600000US3402954300,3402954300,67997,7070,83165.8612,5910.33681,10.39751754,7.106686235,72093,75851.33832,53889,56546.8038,-18.23928831,-4.954874108,-4.700183964,-5.68155022,"$67,997 ","$83,166 ",-18.23928831,,8628,,,
Ocean Gate borough, Ocean ,0600000US3402954450,3402954450,66667,10092,70405.03168,10309.82659,15.13792431,14.64359343,72093,75851.33832,53889,56546.8038,-5.309324616,-4.954874108,-4.700183964,-7.526389525,N/A,"$70,405 ",,,2105,,,
Pine Beach borough, Ocean ,0600000US3402958590,3402958590,89750,14109,85546.48989,12028.49756,15.72033426,14.06077277,72093,75851.33832,53889,56546.8038,4.913714308,-4.954874108,-4.700183964,24.49197564,N/A,"$85,546 ",,,2175,,,
Plumsted township, Ocean ,0600000US3402959790,3402959790,86694,7963,85535.49391,10248.24913,9.185180059,11.98128246,72093,75851.33832,53889,56546.8038,1.354415619,-4.954874108,-4.700183964,20.25300653,"$86,694 ","$85,535 ",1.354415619,,8465,,,
Point Pleasant borough, Ocean ,0600000US3402959880,3402959880,89779,12367,83280.21934,4797.544093,13.77493623,5.760724613,72093,75851.33832,53889,56546.8038,7.803510494,-4.954874108,-4.700183964,24.53220146,"$89,779 ","$83,280 ",7.803510494,,18426,,,
Point Pleasant Beach borough, Ocean ,0600000US3402959910,3402959910,76174,13745,61518.08431,5294.562184,18.04421456,8.606513424,72093,75851.33832,53889,56546.8038,23.82375175,-4.954874108,-4.700183964,5.660743762,N/A,"$61,518 ",,,4604,,,
Seaside Heights borough, Ocean ,0600000US3402966450,3402966450,33958,7929,35655.55003,18350.08385,23.34943165,51.46487387,72093,75851.33832,53889,56546.8038,-4.760969965,-4.954874108,-4.700183964,-52.89695255,N/A,N/A,,,2885,,,
Seaside Park borough, Ocean ,0600000US3402966480,3402966480,72981,9211,43858.54772,13887.91701,12.62109316,31.66524595,72093,75851.33832,53889,56546.8038,66.40085865,-4.954874108,-4.700183964,1.231742333,"$72,981 ",N/A,,,1543,,,
Ship Bottom borough, Ocean ,0600000US3402967110,3402967110,63977,9133,67259.0831,15815.5115,14.27544274,23.51431327,72093,75851.33832,53889,56546.8038,-4.879761881,-4.954874108,-4.700183964,-11.25768105,"$63,977 ",N/A,,,914,,,
South Toms River borough, Ocean ,0600000US3402969510,3402969510,66250,6082,71702.55678,7789.549016,9.180377358,10.86369771,72093,75851.33832,53889,56546.8038,-7.604410535,-4.954874108,-4.700183964,-8.104809066,"$66,250 ","$71,703 ",-7.604410535,,3706,,,
Stafford township, Ocean ,0600000US3402970320,3402970320,69268,4376,74927.67638,4244.446528,6.317491482,5.664724615,72093,75851.33832,53889,56546.8038,-7.55351915,-4.954874108,-4.700183964,-3.918549651,"$69,268 ","$74,928 ",-7.55351915,,26766,,,
Surf City borough, Ocean ,0600000US3402971640,3402971640,66597,10633,72324.92899,15540.61212,15.96618466,21.48721379,72093,75851.33832,53889,56546.8038,-7.919716027,-4.954874108,-4.700183964,-7.62348633,N/A,N/A,,,1130,,,
Toms River township, Ocean ,0600000US3402973125,3402973125,71960,2591,77445.75476,2854.55523,3.600611451,3.685876958,72093,75851.33832,53889,56546.8038,-7.083351155,-4.954874108,-4.700183964,-0.18448393,"$71,960 ","$77,446 ",-7.083351155,,91029,-7.083351155,,
Tuckerton borough, Ocean ,0600000US3402974210,3402974210,64273,6062,59768.62461,5339.645684,9.431643147,8.93386073,72093,75851.33832,53889,56546.8038,7.536354424,-4.954874108,-4.700183964,-10.84710027,"$64,273 ","$59,769 ",7.536354424,,3364,,,
Bloomingdale borough, Passaic ,0600000US3403106340,3403106340,75781,6125,97349.56995,9359.774312,8.082500891,9.61460263,72093,75851.33832,53889,56546.8038,-22.15579376,-4.954874108,-4.700183964,5.115614553,"$75,781 ","$97,350 ",-22.15579376,,7933,,,
Clifton , Passaic ,0600000US3403113690,3403113690,67992,3431,66428.88695,3139.350994,5.046181904,4.725882275,72093,75851.33832,53889,56546.8038,2.353062231,-4.954874108,-4.700183964,-5.688485706,"$67,992 ","$66,429 ",2.353062231,,85552,2.353062231,,
Haledon borough, Passaic ,0600000US3403129070,3403129070,64024,9869,71611.29019,16954.69456,15.41453205,23.67600768,72093,75851.33832,53889,56546.8038,-10.59510332,-4.954874108,-4.700183964,-11.19248748,N/A,N/A,,,8412,,,
Hawthorne borough, Passaic ,0600000US3403130570,3403130570,82532,4374,78823.55049,8116.129487,5.299762516,10.29657943,72093,75851.33832,53889,56546.8038,4.70474812,-4.954874108,-4.700183964,14.4799079,"$82,532 ","$78,824 ",4.70474812,,18989,,,
Little Falls township, Passaic ,0600000US3403140620,3403140620,73256,12066,85538.7927,8976.014768,16.47100579,10.49350182,72093,75851.33832,53889,56546.8038,-14.35932437,-4.954874108,-4.700183964,1.613194069,N/A,"$85,539 ",,,14551,,,
North Haledon borough, Passaic ,0600000US3403153040,3403153040,96161,11679,107210.7607,10083.3095,12.14525639,9.405128205,72093,75851.33832,53889,56546.8038,-10.30657805,-4.954874108,-4.700183964,33.38465593,"$96,161 ","$107,211 ",-10.30657805,,8507,,,
Passaic , Passaic ,0600000US3403156550,3403156550,31832,1309,34111.71507,2166.207166,4.112214124,6.350332022,72093,75851.33832,53889,56546.8038,-6.683085468,-4.954874108,-4.700183964,-55.84592124,"$31,832 ","$34,112 ",-6.683085468,,70618,-6.683085468,,
Paterson , Passaic ,0600000US3403157000,3403157000,32915,1388,37230.17371,1525.141796,4.216922376,4.096520763,72093,75851.33832,53889,56546.8038,-11.59052801,-4.954874108,-4.700183964,-54.34369495,"$32,915 ","$37,230 ",-11.59052801,,146987,-11.59052801,,
Pompton Lakes borough, Passaic ,0600000US3403160090,3403160090,87004,5155,97888.37274,8508.685811,5.925014942,8.692233381,72093,75851.33832,53889,56546.8038,-11.11916813,-4.954874108,-4.700183964,20.68300667,"$87,004 ","$97,888 ",-11.11916813,,11179,,,
Prospect Park borough, Passaic ,0600000US3403161170,3403161170,53889,8340,74430.65829,6283.100378,15.47625675,8.441548848,72093,75851.33832,53889,56546.8038,-27.5983832,-4.954874108,-4.700183964,-25.25071782,N/A,"$74,431 ",,,5924,,,
Ringwood borough, Passaic ,0600000US3403163150,3403163150,108638,8376,111102.2365,10306.5278,7.710009389,9.27661596,72093,75851.33832,53889,56546.8038,-2.217989964,-4.954874108,-4.700183964,50.69146796,"$108,638 ","$111,102 ",-2.217989964,108638,12387,,,
Totowa borough, Passaic ,0600000US3403173140,3403173140,88490,11405,75672.10392,11920.737,12.88846197,15.75314598,72093,75851.33832,53889,56546.8038,16.93873358,-4.954874108,-4.700183964,22.74423314,"$88,490 ",N/A,,,10931,,,
Wanaque borough, Passaic ,0600000US3403176730,3403176730,88125,9589,90871.8408,8581.259249,10.88113475,9.443254559,72093,75851.33832,53889,56546.8038,-3.022763463,-4.954874108,-4.700183964,22.23794266,"$88,125 ","$90,872 ",-3.022763463,,11617,,,
Wayne township, Passaic ,0600000US3403177840,3403177840,106357,4182,108450.0072,4447.872074,3.932040204,4.101311,72093,75851.33832,53889,56546.8038,-1.929928109,-4.954874108,-4.700183964,47.5274992,"$106,357 ","$108,450 ",-1.929928109,106357,55110,-1.929928109,,
West Milford township, Passaic ,0600000US3403179460,3403179460,98556,6127,99711.50547,5112.028992,6.216770161,5.126819585,72093,75851.33832,53889,56546.8038,-1.158848689,-4.954874108,-4.700183964,36.70675378,"$98,556 ","$99,712 ",-1.158848689,,26610,,,
Woodland Park borough, Passaic ,0600000US3403182423,3403182423,78708,6463,70795.38881,11449.00965,8.211363521,16.17197086,72093,75851.33832,53889,56546.8038,11.17673245,-4.954874108,-4.700183964,9.175648121,"$78,708 ",N/A,,,12267,,,
Alloway township, Salem ,0600000US3403300880,3403300880,73586,12771,95042.61429,7756.56109,17.35520344,8.161140292,72093,75851.33832,53889,56546.8038,-22.57578293,-4.954874108,-4.700183964,2.070936152,N/A,"$95,043 ",,,3417,,,
Carneys Point township, Salem ,0600000US3403310610,3403310610,53474,7556,56892.07743,5686.018911,14.13023151,9.994394944,72093,75851.33832,53889,56546.8038,-6.008002499,-4.954874108,-4.700183964,-25.82636317,"$53,474 ","$56,892 ",-6.008002499,,7919,,,
Elmer borough, Salem ,0600000US3403321240,3403321240,72411,5976,74222.83436,3441.740319,8.252889754,4.637037037,72093,75851.33832,53889,56546.8038,-2.441074062,-4.954874108,-4.700183964,0.441096916,"$72,411 ","$74,223 ",-2.441074062,,1460,,,
Elsinboro township, Salem ,0600000US3403321330,3403321330,66094,7752,70099.34356,10981.68069,11.72874996,15.66588235,72093,75851.33832,53889,56546.8038,-5.713810367,-4.954874108,-4.700183964,-8.321196233,"$66,094 ",N/A,,,1040,,,
Lower Alloways Creek township, Salem ,0600000US3403341640,3403341640,72250,15640,72515.15937,1809.937561,21.64705882,2.495943712,72093,75851.33832,53889,56546.8038,-0.365660602,-4.954874108,-4.700183964,0.217774264,N/A,"$72,515 ",,,1649,,,
Mannington township, Salem ,0600000US3403343200,3403343200,72917,9989,68935.96936,13446.97839,13.69913738,19.50647611,72093,75851.33832,53889,56546.8038,5.774968687,-4.954874108,-4.700183964,1.142968111,"$72,917 ",N/A,,,1775,,,
Oldmans township, Salem ,0600000US3403354810,3403354810,72045,10513,72199.57487,6349.076231,14.59226872,8.793786171,72093,75851.33832,53889,56546.8038,-0.214093882,-4.954874108,-4.700183964,-0.066580667,"$72,045 ","$72,200 ",-0.214093882,,1799,,,
Penns Grove borough, Salem ,0600000US3403357750,3403357750,31406,5122,35874.36994,12218.72793,16.30898554,34.05977011,72093,75851.33832,53889,56546.8038,-12.45560534,-4.954874108,-4.700183964,-56.43682466,N/A,N/A,,,5032,,,
Pennsville township, Salem ,0600000US3403357870,3403357870,58939,6209,65838.40307,5566.162778,10.53462054,8.454279749,72093,75851.33832,53889,56546.8038,-10.47929893,-4.954874108,-4.700183964,-18.24587685,"$58,939 ","$65,838 ",-10.47929893,,13057,,,
Pilesgrove township, Salem ,0600000US3403358530,3403358530,86523,7840,98963.77914,15238.22279,9.061174485,15.39777778,72093,75851.33832,53889,56546.8038,-12.57104291,-4.954874108,-4.700183964,20.01581291,"$86,523 ",N/A,,,4125,,,
Pittsgrove township, Salem ,0600000US3403359130,3403359130,68785,9592,80829.21641,6639.369983,13.94490078,8.214071938,72093,75851.33832,53889,56546.8038,-14.90082046,-4.954874108,-4.700183964,-4.588517609,"$68,785 ","$80,829 ",-14.90082046,,9201,,,
Quinton township, Salem ,0600000US3403361470,3403361470,64722,6676,69281.24299,9793.015745,10.3148852,14.13516173,72093,75851.33832,53889,56546.8038,-6.580775386,-4.954874108,-4.700183964,-10.22429362,"$64,722 ","$69,281 ",-6.580775386,,2613,,,
Salem , Salem ,0600000US3403365490,3403365490,26320,3241,31225.27151,2469.696088,12.31382979,7.909286192,72093,75851.33832,53889,56546.8038,-15.7092998,-4.954874108,-4.700183964,-63.49160113,"$26,320 ","$31,225 ",-15.7092998,,4997,,,
Upper Pittsgrove township, Salem ,0600000US3403375110,3403375110,90042,18690,79102.84827,10568.23201,20.75698008,13.36011566,72093,75851.33832,53889,56546.8038,13.82902383,-4.954874108,-4.700183964,24.89700803,N/A,"$79,103 ",,,3474,,,
Woodstown borough, Salem ,0600000US3403382720,3403382720,82738,16527,66233.15859,11761.29535,19.97510213,17.75741276,72093,75851.33832,53889,56546.8038,24.91930291,-4.954874108,-4.700183964,14.76564992,N/A,N/A,,,3562,,,
Bedminster township, Somerset ,0600000US3403504450,3403504450,96644,8897,110125.7938,15297.60106,9.20595174,13.89102455,72093,75851.33832,53889,56546.8038,-12.2421763,-4.954874108,-4.700183964,34.05462389,"$96,644 ","$110,126 ",-12.2421763,,8251,,,
Bernards township, Somerset ,0600000US3403505560,3403505560,129690,7873,135767.309,5776.185909,6.070629964,4.254474771,72093,75851.33832,53889,56546.8038,-4.476268296,-4.954874108,-4.700183964,79.89263868,"$129,690 ","$135,767 ",-4.476268296,129690,26983,,,
Bernardsville borough, Somerset ,0600000US3403505590,3403505590,114444,29558,153217.9221,18192.8414,25.82747894,11.87383379,72093,75851.33832,53889,56546.8038,-25.30638814,-4.954874108,-4.700183964,58.74495443,N/A,"$153,218 ",,114444,7786,,,
Bound Brook borough, Somerset ,0600000US3403506790,3403506790,62263,6666,76594.66626,6435.944437,10.7061979,8.402601318,72093,75851.33832,53889,56546.8038,-18.71104995,-4.954874108,-4.700183964,-13.63516569,"$62,263 ","$76,595 ",-18.71104995,,10515,,,
Branchburg township, Somerset ,0600000US3403507180,3403507180,124306,6432,128387.9099,8410.82163,5.174327868,6.551100986,72093,75851.33832,53889,56546.8038,-3.179356904,-4.954874108,-4.700183964,72.42450723,"$124,306 ","$128,388 ",-3.179356904,124306,14673,,,
Bridgewater township, Somerset ,0600000US3403507720,3403507720,114510,4497,116546.3439,3673.755401,3.927167933,3.152184168,72093,75851.33832,53889,56546.8038,-1.747239627,-4.954874108,-4.700183964,58.83650285,"$114,510 ","$116,546 ",-1.747239627,114510,45120,-1.747239627,,
Far Hills borough, Somerset ,0600000US3403522890,3403522890,103333,19017,121642.9785,18261.01645,18.40360775,15.0119774,72093,75851.33832,53889,56546.8038,-15.05222805,-4.954874108,-4.700183964,43.3329172,N/A,N/A,,103333,1052,,,
Franklin township, Somerset ,0600000US3403524900,3403524900,90949,3763,96894.33656,2418.015004,4.137483645,2.495517374,72093,75851.33832,53889,56546.8038,-6.135896867,-4.954874108,-4.700183964,26.15510521,"$90,949 ","$96,894 ",-6.135896867,,64779,-6.135896867,,
Green Brook township, Somerset ,0600000US3403527510,3403527510,130053,28578,127057.3968,17474.8042,21.97411824,13.75347255,72093,75851.33832,53889,56546.8038,2.357677103,-4.954874108,-4.700183964,80.39615497,N/A,"$127,057 ",,130053,7155,,,
Hillsborough township, Somerset ,0600000US3403531890,3403531890,112788,6409,113076.014,4675.488766,5.682342093,4.134819223,72093,75851.33832,53889,56546.8038,-0.254708349,-4.954874108,-4.700183964,56.44792143,"$112,788 ","$113,076 ",-0.254708349,112788,39378,,,
Manville borough, Somerset ,0600000US3403543620,3403543620,64514,4486,59814.80771,5313.255342,6.953529466,8.882842804,72093,75851.33832,53889,56546.8038,7.856235719,-4.954874108,-4.700183964,-10.51280984,"$64,514 ","$59,815 ",7.856235719,,10454,,,
Millstone borough, Somerset ,0600000US3403546590,3403546590,103000,44313,105149.0153,15748.43605,43.0223301,14.9772549,72093,75851.33832,53889,56546.8038,-2.043780754,-4.954874108,-4.700183964,42.87101383,N/A,"$105,149 ",,103000,487,,,
Montgomery township, Somerset ,0600000US3403547580,3403547580,155334,6547,160351.0113,10787.05193,4.214788778,6.727149293,72093,75851.33832,53889,56546.8038,-3.128768134,-4.954874108,-4.700183964,115.4633598,"$155,334 ","$160,351 ",-3.128768134,155334,22693,,,
North Plainfield borough, Somerset ,0600000US3403553280,3403553280,66272,5911,70915.24494,3276.800687,8.919302269,4.620728152,72093,75851.33832,53889,56546.8038,-6.547597689,-4.954874108,-4.700183964,-8.074292927,"$66,272 ","$70,915 ",-6.547597689,,22156,,,
Peapack and Gladstone borough, Somerset ,0600000US3403557300,3403557300,132250,38461,133471.3493,15017.20369,29.08204159,11.25125636,72093,75851.33832,53889,56546.8038,-0.915064798,-4.954874108,-4.700183964,83.44360756,N/A,"$133,471 ",,132250,2588,,,
Raritan borough, Somerset ,0600000US3403561980,3403561980,73827,8693,78048.33422,5944.424334,11.77482493,7.616337227,72093,75851.33832,53889,56546.8038,-5.408615395,-4.954874108,-4.700183964,2.405226582,"$73,827 ","$78,048 ",-5.408615395,,7328,,,
Rocky Hill borough, Somerset ,0600000US3403564320,3403564320,104219,16076,107382.298,28397.10663,15.42521037,26.4448677,72093,75851.33832,53889,56546.8038,-2.945828144,-4.954874108,-4.700183964,44.56188534,N/A,N/A,,104219,615,,,
Somerville borough, Somerset ,0600000US3403568460,3403568460,70643,3953,75387.30816,6463.434376,5.59574197,8.573637305,72093,75851.33832,53889,56546.8038,-6.293245208,-4.954874108,-4.700183964,-2.011290971,"$70,643 ","$75,387 ",-6.293245208,,12212,,,
South Bound Brook borough, Somerset ,0600000US3403568730,3403568730,72180,5546,77009.21454,11049.85574,7.683568856,14.3487449,72093,75851.33832,53889,56546.8038,-6.270956752,-4.954874108,-4.700183964,0.120677458,"$72,180 ","$77,009 ",-6.270956752,,4612,,,
Warren township, Somerset ,0600000US3403576940,3403576940,143833,13827,144409.0461,22357.01731,9.613232012,15.48172909,72093,75851.33832,53889,56546.8038,-0.398898918,-4.954874108,-4.700183964,99.51035468,"$143,833 ",N/A,,143833,15867,,,
Watchung borough, Somerset ,0600000US3403577600,3403577600,140163,45411,109959.7546,23756.80498,32.39870722,21.605,72093,75851.33832,53889,56546.8038,27.46754529,-4.954874108,-4.700183964,94.41970788,N/A,N/A,,140163,5900,,,
Andover borough, Sussex ,0600000US3403701330,3403701330,76875,15072,85734.52107,25413.89848,19.60585366,29.64255024,72093,75851.33832,53889,56546.8038,-10.33366835,-4.954874108,-4.700183964,6.633098914,N/A,N/A,,,662,,,
Andover township, Sussex ,0600000US3403701360,3403701360,103598,16522,100613.1755,7788.449419,15.94818433,7.740983607,72093,75851.33832,53889,56546.8038,2.966633867,-4.954874108,-4.700183964,43.70049797,N/A,"$100,613 ",,103598,6127,,,
Branchville borough, Sussex ,0600000US3403707300,3403707300,67308,6760,62768.32672,35156.33274,10.04338266,56.00967013,72093,75851.33832,53889,56546.8038,7.232426794,-4.954874108,-4.700183964,-6.637260206,"$67,308 ",N/A,,,889,,,
Byram township, Sussex ,0600000US3403709160,3403709160,104281,6612,113152.9859,7608.115421,6.340560601,6.723742517,72093,75851.33832,53889,56546.8038,-7.840699747,-4.954874108,-4.700183964,44.64788537,"$104,281 ","$113,153 ",-7.840699747,104281,8175,,,
Frankford township, Sussex ,0600000US3403724810,3403724810,89891,9231,107764.9579,6691.051068,10.26910369,6.208930248,72093,75851.33832,53889,56546.8038,-16.58605752,-4.954874108,-4.700183964,24.68755635,"$89,891 ","$107,765 ",-16.58605752,,5490,,,
Franklin borough, Sussex ,0600000US3403724930,3403724930,57599,7148,70772.29726,9896.377914,12.40993767,13.98340636,72093,75851.33832,53889,56546.8038,-18.61363523,-4.954874108,-4.700183964,-20.10458713,"$57,599 ","$70,772 ",-18.61363523,,4944,,,
Fredon township, Sussex ,0600000US3403725140,3403725140,100368,13280,119999.0802,13139.09108,13.23130878,10.94932649,72093,75851.33832,53889,56546.8038,-16.35935889,-4.954874108,-4.700183964,39.22017394,"$100,368 ","$119,999 ",-16.35935889,,3315,,,
Green township, Sussex ,0600000US3403727420,3403727420,119286,8601,107898.0092,11561.1686,7.210401891,10.71490446,72093,75851.33832,53889,56546.8038,10.55440307,-4.954874108,-4.700183964,65.46127918,"$119,286 ","$107,898 ",10.55440307,119286,3539,,,
Hamburg borough, Sussex ,0600000US3403729220,3403729220,75179,15065,66589.42819,6738.333762,20.03884063,10.11922455,72093,75851.33832,53889,56546.8038,12.89930255,-4.954874108,-4.700183964,4.280582026,N/A,"$66,589 ",,,3209,,,
Hampton township, Sussex ,0600000US3403729490,3403729490,76127,7620,93815.46343,12094.47341,10.00958924,12.89176961,72093,75851.33832,53889,56546.8038,-18.85452865,-4.954874108,-4.700183964,5.595550192,"$76,127 ","$93,815 ",-18.85452865,,5056,,,
Hardyston township, Sussex ,0600000US3403729850,3403729850,94665,8103,88780.40627,5687.118508,8.55965774,6.405826181,72093,75851.33832,53889,56546.8038,6.628257268,-4.954874108,-4.700183964,31.30955849,"$94,665 ","$88,780 ",6.628257268,,8098,,,
Hopatcong borough, Sussex ,0600000US3403732910,3403732910,76875,4840,92161.66872,5028.459578,6.295934959,5.456129048,72093,75851.33832,53889,56546.8038,-16.58679681,-4.954874108,-4.700183964,6.633098914,"$76,875 ","$92,162 ",-16.58679681,,14802,,,
Lafayette township, Sussex ,0600000US3403737440,3403737440,94712,5803,98104.99346,10332.91814,6.126995523,10.53250989,72093,75851.33832,53889,56546.8038,-3.458532884,-4.954874108,-4.700183964,31.37475206,"$94,712 ","$98,105 ",-3.458532884,,2350,,,
Montague township, Sussex ,0600000US3403747430,3403747430,57150,21969,68984.35165,5561.764388,38.44094488,8.062356542,72093,75851.33832,53889,56546.8038,-17.15512484,-4.954874108,-4.700183964,-20.72739378,N/A,"$68,984 ",,,3811,,,
Newton town, Sussex ,0600000US3403751930,3403751930,48409,6790,48502.14816,6902.173796,14.02631742,14.23065588,72093,75851.33832,53889,56546.8038,-0.192049551,-4.954874108,-4.700183964,-32.8520106,"$48,409 ","$48,502 ",-0.192049551,,8036,,,
Ogdensburg borough, Sussex ,0600000US3403754660,3403754660,79271,12197,88680.34289,8507.586214,15.38645911,9.593542307,72093,75851.33832,53889,56546.8038,-10.61040427,-4.954874108,-4.700183964,9.956583857,N/A,"$88,680 ",,,2432,,,
Sandyston township, Sussex ,0600000US3403765700,3403765700,74875,5879,63888.81662,11777.78932,7.851752922,18.43482152,72093,75851.33832,53889,56546.8038,17.19578474,-4.954874108,-4.700183964,3.858904471,"$74,875 ",N/A,,,1939,,,
Sparta township, Sussex ,0600000US3403769690,3403769690,131182,9554,118274.9112,6871.385065,7.283011389,5.809672561,72093,75851.33832,53889,56546.8038,10.91278667,-4.954874108,-4.700183964,81.96218773,"$131,182 ","$118,275 ",10.91278667,131182,19440,,,
Stanhope borough, Sussex ,0600000US3403770380,3403770380,81311,16026,80297.0112,10357.10929,19.7095104,12.89849912,72093,75851.33832,53889,56546.8038,1.262797685,-4.954874108,-4.700183964,12.78626219,N/A,"$80,297 ",,,3509,,,
Stillwater township, Sussex ,0600000US3403770890,3403770890,79392,11309,90085.62856,11102.63642,14.24450826,12.32453678,72093,75851.33832,53889,56546.8038,-11.87051556,-4.954874108,-4.700183964,10.12442262,"$79,392 ","$90,086 ",-11.87051556,,3995,,,
Sussex borough, Sussex ,0600000US3403771670,3403771670,37241,6531,41214.01562,9458.738091,17.53712306,22.95029482,72093,75851.33832,53889,56546.8038,-9.639962432,-4.954874108,-4.700183964,-48.34311237,N/A,N/A,,,1972,,,
Vernon township, Sussex ,0600000US3403775740,3403775740,87779,4831,87363.02503,5500.186925,5.503594254,6.295783512,72093,75851.33832,53889,56546.8038,0.476145334,-4.954874108,-4.700183964,21.75800702,"$87,779 ","$87,363 ",0.476145334,,22955,,,
Walpack township, Sussex ,0600000US3403776640,3403776640,16667,9972,116144.9908,226884.3601,59.83080338,195.3457988,72093,75851.33832,53889,56546.8038,-85.64983312,-4.954874108,-4.700183964,-76.88125061,N/A,N/A,,,4,,,
Wantage township, Sussex ,0600000US3403776790,3403776790,87300,9775,86070.99792,8105.133512,11.19702176,9.416799744,72093,75851.33832,53889,56546.8038,1.427893383,-4.954874108,-4.700183964,21.09358745,"$87,300 ","$86,071 ",1.427893383,,11181,,,
Berkeley Heights township, Union ,0600000US3403905320,3403905320,139152,9333,142754.1518,10725.47446,6.707054157,7.513248706,72093,75851.33832,53889,56546.8038,-2.523325431,-4.954874108,-4.700183964,93.01735259,"$139,152 ","$142,754 ",-2.523325431,139152,13339,,,
Clark township, Union ,0600000US3403913150,3403913150,90956,12827,85816.99088,6077.475637,14.10242315,7.081902517,72093,75851.33832,53889,56546.8038,5.988335252,-4.954874108,-4.700183964,26.16481489,"$90,956 ","$85,817 ",5.988335252,,15144,,,
Cranford township, Union ,0600000US3403915640,3403915640,115201,6299,114704.518,5319.852928,5.467834481,4.637875665,72093,75851.33832,53889,56546.8038,0.432835597,-4.954874108,-4.700183964,59.79498703,"$115,201 ","$114,705 ",0.432835597,115201,23328,,,
Elizabeth , Union ,0600000US3403921000,3403921000,43568,1436,48060.10994,1808.837963,3.295997062,3.763699179,72093,75851.33832,53889,56546.8038,-9.346857404,-4.954874108,-4.700183964,-39.56694825,"$43,568 ","$48,060 ",-9.346857404,,127759,-9.346857404,,
Fanwood borough, Union ,0600000US3403922860,3403922860,111905,19421,126873.7641,12565.10116,17.35489924,9.903624482,72093,75851.33832,53889,56546.8038,-11.79815557,-4.954874108,-4.700183964,55.22311459,N/A,"$126,874 ",,111905,7479,,,
Garwood borough, Union ,0600000US3403925800,3403925800,73924,11655,74051.29714,7957.787441,15.76619231,10.74631742,72093,75851.33832,53889,56546.8038,-0.171903998,-4.954874108,-4.700183964,2.539775013,N/A,"$74,051 ",,,4306,,,
Hillside township, Union ,0600000US3403931980,3403931980,59939,6935,66637.81048,5898.241237,11.57009626,8.85119303,72093,75851.33832,53889,56546.8038,-10.05256691,-4.954874108,-4.700183964,-16.85877963,"$59,939 ","$66,638 ",-10.05256691,,21779,,,
Kenilworth borough, Union ,0600000US3403936690,3403936690,97279,9960,75542.35141,9701.749149,10.23859209,12.84279476,72093,75851.33832,53889,56546.8038,28.7741223,-4.954874108,-4.700183964,34.93543062,"$97,279 ","$75,542 ",28.7741223,,8104,,,
Linden , Union ,0600000US3403940350,3403940350,63250,2465,62090.97463,2388.32587,3.897233202,3.846494413,72093,75851.33832,53889,56546.8038,1.866656748,-4.954874108,-4.700183964,-12.26610073,"$63,250 ","$62,091 ",1.866656748,,41322,1.866656748,,
Mountainside borough, Union ,0600000US3403948510,3403948510,133571,24875,138864.8753,22115.10585,18.62305441,15.92562972,72093,75851.33832,53889,56546.8038,-3.812249343,-4.954874108,-4.700183964,85.27596299,N/A,N/A,,133571,6832,,,
New Providence borough, Union ,0600000US3403951810,3403951810,130057,21085,122998.7823,13401.89489,16.21212238,10.89595737,72093,75851.33832,53889,56546.8038,5.738445181,-4.954874108,-4.700183964,80.40170336,N/A,"$122,999 ",,130057,12355,,,
Plainfield , Union ,0600000US3403959190,3403959190,54500,3752,55092.03625,3601.181963,6.88440367,6.536665203,72093,75851.33832,53889,56546.8038,-1.074631275,-4.954874108,-4.700183964,-24.40320142,"$54,500 ","$55,092 ",-1.074631275,,50678,-1.074631275,,
